"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1425",2019-08-26,"GASREGCOVGCW",2.245,2022-06-01,2022-06-01,2.245,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.329
"1426",2019-09-02,"GASREGCOVGCW",2.223,2022-06-01,2022-06-01,2.223,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.346
"1427",2019-09-09,"GASREGCOVGCW",2.216,2022-06-01,2022-06-01,2.216,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.359
"1428",2019-09-16,"GASREGCOVGCW",2.231,2022-06-01,2022-06-01,2.231,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.34
"1429",2019-09-23,"GASREGCOVGCW",2.347,2022-06-01,2022-06-01,2.347,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.227
"1430",2019-09-30,"GASREGCOVGCW",2.337,2022-06-01,2022-06-01,2.337,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.267
"1431",2019-10-07,"GASREGCOVGCW",2.305,2022-06-01,2022-06-01,2.305,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.342
"1432",2019-10-14,"GASREGCOVGCW",2.287,2022-06-01,2022-06-01,2.287,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.354
"1433",2019-10-21,"GASREGCOVGCW",2.289,2022-06-01,2022-06-01,2.289,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.311
"1434",2019-10-28,"GASREGCOVGCW",2.265,2022-06-01,2022-06-01,2.265,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.282
"1435",2019-11-04,"GASREGCOVGCW",2.255,2022-06-01,2022-06-01,2.255,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.226
"1436",2019-11-11,"GASREGCOVGCW",2.269,2022-06-01,2022-06-01,2.269,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.151
"1437",2019-11-18,"GASREGCOVGCW",2.238,2022-06-01,2022-06-01,2.238,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.097
"1438",2019-11-25,"GASREGCOVGCW",2.244,2022-06-01,2022-06-01,2.244,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00699999999999967
"1439",2019-12-02,"GASREGCOVGCW",2.243,2022-06-01,2022-06-01,2.243,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0899999999999999
"1440",2019-12-09,"GASREGCOVGCW",2.23,2022-06-01,2022-06-01,2.23,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.126
"1441",2019-12-16,"GASREGCOVGCW",2.236,2022-06-01,2022-06-01,2.236,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.186
"1442",2019-12-23,"GASREGCOVGCW",2.233,2022-06-01,2022-06-01,2.233,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.232
"1443",2019-12-30,"GASREGCOVGCW",2.289,2022-06-01,2022-06-01,2.289,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.349
"1444",2020-01-06,"GASREGCOVGCW",2.297,2022-06-01,2022-06-01,2.297,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.397
"1445",2020-01-13,"GASREGCOVGCW",2.29,2022-06-01,2022-06-01,2.29,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.374
"1446",2020-01-20,"GASREGCOVGCW",2.253,2022-06-01,2022-06-01,2.253,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.322
"1447",2020-01-27,"GASREGCOVGCW",2.215,2022-06-01,2022-06-01,2.215,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.251
"1448",2020-02-03,"GASREGCOVGCW",2.158,2022-06-01,2022-06-01,2.158,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.215
"1449",2020-02-10,"GASREGCOVGCW",2.111,2022-06-01,2022-06-01,2.111,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.152
"1450",2020-02-17,"GASREGCOVGCW",2.104,2022-06-01,2022-06-01,2.104,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0649999999999999
"1451",2020-02-24,"GASREGCOVGCW",2.17,2022-06-01,2022-06-01,2.17,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0469999999999997
"1452",2020-03-02,"GASREGCOVGCW",2.13,2022-06-01,2022-06-01,2.13,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0590000000000002
"1453",2020-03-09,"GASREGCOVGCW",2.077,2022-06-01,2022-06-01,2.077,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.133
"1454",2020-03-16,"GASREGCOVGCW",1.975,2022-06-01,2022-06-01,1.975,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.317
"1455",2020-03-23,"GASREGCOVGCW",1.883,2022-06-01,2022-06-01,1.883,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.478
"1456",2020-03-30,"GASREGCOVGCW",1.786,2022-06-01,2022-06-01,1.786,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.639
"1457",2020-04-06,"GASREGCOVGCW",1.686,2022-06-01,2022-06-01,1.686,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.751
"1458",2020-04-13,"GASREGCOVGCW",1.618,2022-06-01,2022-06-01,1.618,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.893
"1459",2020-04-20,"GASREGCOVGCW",1.588,2022-06-01,2022-06-01,1.588,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.93
"1460",2020-04-27,"GASREGCOVGCW",1.548,2022-06-01,2022-06-01,1.548,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.004
"1461",2020-05-04,"GASREGCOVGCW",1.529,2022-06-01,2022-06-01,1.529,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.006
"1462",2020-05-11,"GASREGCOVGCW",1.533,2022-06-01,2022-06-01,1.533,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.97
"1463",2020-05-18,"GASREGCOVGCW",1.556,2022-06-01,2022-06-01,1.556,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.927
"1464",2020-05-25,"GASREGCOVGCW",1.63,2022-06-01,2022-06-01,1.63,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.826
"1465",2020-06-01,"GASREGCOVGCW",1.646,2022-06-01,2022-06-01,1.646,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.767
"1466",2020-06-08,"GASREGCOVGCW",1.717,2022-06-01,2022-06-01,1.717,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.642
"1467",2020-06-15,"GASREGCOVGCW",1.786,2022-06-01,2022-06-01,1.786,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.536
"1468",2020-06-22,"GASREGCOVGCW",1.826,2022-06-01,2022-06-01,1.826,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.471
"1469",2020-06-29,"GASREGCOVGCW",1.876,2022-06-01,2022-06-01,1.876,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.487
"1470",2020-07-06,"GASREGCOVGCW",1.867,2022-06-01,2022-06-01,1.867,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.528
"1471",2020-07-13,"GASREGCOVGCW",1.872,2022-06-01,2022-06-01,1.872,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.578
"1472",2020-07-20,"GASREGCOVGCW",1.872,2022-06-01,2022-06-01,1.872,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.564
"1473",2020-07-27,"GASREGCOVGCW",1.86,2022-06-01,2022-06-01,1.86,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.545
"1474",2020-08-03,"GASREGCOVGCW",1.847,2022-06-01,2022-06-01,1.847,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.526
"1475",2020-08-10,"GASREGCOVGCW",1.827,2022-06-01,2022-06-01,1.827,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.491
"1476",2020-08-17,"GASREGCOVGCW",1.853,2022-06-01,2022-06-01,1.853,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.416
"1477",2020-08-24,"GASREGCOVGCW",1.86,2022-06-01,2022-06-01,1.86,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.385
"1478",2020-08-31,"GASREGCOVGCW",1.896,2022-06-01,2022-06-01,1.896,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.327
"1479",2020-09-07,"GASREGCOVGCW",1.893,2022-06-01,2022-06-01,1.893,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.323
"1480",2020-09-14,"GASREGCOVGCW",1.865,2022-06-01,2022-06-01,1.865,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.366
"1481",2020-09-21,"GASREGCOVGCW",1.852,2022-06-01,2022-06-01,1.852,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.495
"1482",2020-09-28,"GASREGCOVGCW",1.851,2022-06-01,2022-06-01,1.851,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.486
"1483",2020-10-05,"GASREGCOVGCW",1.848,2022-06-01,2022-06-01,1.848,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.457
"1484",2020-10-12,"GASREGCOVGCW",1.856,2022-06-01,2022-06-01,1.856,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.431
"1485",2020-10-19,"GASREGCOVGCW",1.859,2022-06-01,2022-06-01,1.859,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.43
"1486",2020-10-26,"GASREGCOVGCW",1.848,2022-06-01,2022-06-01,1.848,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.417
"1487",2020-11-02,"GASREGCOVGCW",1.81,2022-06-01,2022-06-01,1.81,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.445
"1488",2020-11-09,"GASREGCOVGCW",1.773,2022-06-01,2022-06-01,1.773,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.496
"1489",2020-11-16,"GASREGCOVGCW",1.801,2022-06-01,2022-06-01,1.801,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.437
"1490",2020-11-23,"GASREGCOVGCW",1.792,2022-06-01,2022-06-01,1.792,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.452
"1491",2020-11-30,"GASREGCOVGCW",1.813,2022-06-01,2022-06-01,1.813,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.43
"1492",2020-12-07,"GASREGCOVGCW",1.848,2022-06-01,2022-06-01,1.848,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.382
"1493",2020-12-14,"GASREGCOVGCW",1.863,2022-06-01,2022-06-01,1.863,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.373
"1494",2020-12-21,"GASREGCOVGCW",1.946,2022-06-01,2022-06-01,1.946,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.287
"1495",2020-12-28,"GASREGCOVGCW",1.945,2022-06-01,2022-06-01,1.945,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.344
"1496",2021-01-04,"GASREGCOVGCW",1.95,2022-06-01,2022-06-01,1.95,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.347
"1497",2021-01-11,"GASREGCOVGCW",2.039,2022-06-01,2022-06-01,2.039,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.251
"1498",2021-01-18,"GASREGCOVGCW",2.113,2022-06-01,2022-06-01,2.113,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.14
"1499",2021-01-25,"GASREGCOVGCW",2.113,2022-06-01,2022-06-01,2.113,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.102
"1500",2021-02-01,"GASREGCOVGCW",2.129,2022-06-01,2022-06-01,2.129,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0289999999999999
"1501",2021-02-08,"GASREGCOVGCW",2.178,2022-06-01,2022-06-01,2.178,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0669999999999997
"1502",2021-02-15,"GASREGCOVGCW",2.22,2022-06-01,2022-06-01,2.22,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.116
"1503",2021-02-22,"GASREGCOVGCW",2.345,2022-06-01,2022-06-01,2.345,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.175
"1504",2021-03-01,"GASREGCOVGCW",2.439,2022-06-01,2022-06-01,2.439,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.309
"1505",2021-03-08,"GASREGCOVGCW",2.518,2022-06-01,2022-06-01,2.518,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.441
"1506",2021-03-15,"GASREGCOVGCW",2.619,2022-06-01,2022-06-01,2.619,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.644
"1507",2021-03-22,"GASREGCOVGCW",2.649,2022-06-01,2022-06-01,2.649,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.766
"1508",2021-03-29,"GASREGCOVGCW",2.632,2022-06-01,2022-06-01,2.632,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.846
"1509",2021-04-05,"GASREGCOVGCW",2.621,2022-06-01,2022-06-01,2.621,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.935
"1510",2021-04-12,"GASREGCOVGCW",2.609,2022-06-01,2022-06-01,2.609,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.991
"1511",2021-04-19,"GASREGCOVGCW",2.597,2022-06-01,2022-06-01,2.597,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.009
"1512",2021-04-26,"GASREGCOVGCW",2.603,2022-06-01,2022-06-01,2.603,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.055
"1513",2021-05-03,"GASREGCOVGCW",2.606,2022-06-01,2022-06-01,2.606,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.077
"1514",2021-05-10,"GASREGCOVGCW",2.679,2022-06-01,2022-06-01,2.679,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.146
"1515",2021-05-17,"GASREGCOVGCW",2.782,2022-06-01,2022-06-01,2.782,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.226
"1516",2021-05-24,"GASREGCOVGCW",2.761,2022-06-01,2022-06-01,2.761,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.131
"1517",2021-05-31,"GASREGCOVGCW",2.731,2022-06-01,2022-06-01,2.731,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.085
"1518",2021-06-07,"GASREGCOVGCW",2.727,2022-06-01,2022-06-01,2.727,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.01
"1519",2021-06-14,"GASREGCOVGCW",2.766,2022-06-01,2022-06-01,2.766,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.98
"1520",2021-06-21,"GASREGCOVGCW",2.747,2022-06-01,2022-06-01,2.747,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.921
