"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1442",2019-12-23,"GASREGCOVECW",2.447,2022-06-01,2022-06-01,2.447,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.2
"1443",2019-12-30,"GASREGCOVECW",2.488,2022-06-01,2022-06-01,2.488,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.291
"1444",2020-01-06,"GASREGCOVECW",2.528,2022-06-01,2022-06-01,2.528,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.368
"1445",2020-01-13,"GASREGCOVECW",2.501,2022-06-01,2022-06-01,2.501,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.337
"1446",2020-01-20,"GASREGCOVECW",2.482,2022-06-01,2022-06-01,2.482,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.281
"1447",2020-01-27,"GASREGCOVECW",2.429,2022-06-01,2022-06-01,2.429,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.213
"1448",2020-02-03,"GASREGCOVECW",2.366,2022-06-01,2022-06-01,2.366,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.146
"1449",2020-02-10,"GASREGCOVECW",2.348,2022-06-01,2022-06-01,2.348,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.133
"1450",2020-02-17,"GASREGCOVECW",2.343,2022-06-01,2022-06-01,2.343,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.101
"1451",2020-02-24,"GASREGCOVECW",2.38,2022-06-01,2022-06-01,2.38,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0469999999999997
"1452",2020-03-02,"GASREGCOVECW",2.324,2022-06-01,2022-06-01,2.324,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0590000000000002
"1453",2020-03-09,"GASREGCOVECW",2.271,2022-06-01,2022-06-01,2.271,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.153
"1454",2020-03-16,"GASREGCOVECW",2.161,2022-06-01,2022-06-01,2.161,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.359
"1455",2020-03-23,"GASREGCOVECW",2.041,2022-06-01,2022-06-01,2.041,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.519
"1456",2020-03-30,"GASREGCOVECW",1.93,2022-06-01,2022-06-01,1.93,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.698
"1457",2020-04-06,"GASREGCOVECW",1.87,2022-06-01,2022-06-01,1.87,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.791
"1458",2020-04-13,"GASREGCOVECW",1.826,2022-06-01,2022-06-01,1.826,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.898
"1459",2020-04-20,"GASREGCOVECW",1.793,2022-06-01,2022-06-01,1.793,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.921
"1460",2020-04-27,"GASREGCOVECW",1.76,2022-06-01,2022-06-01,1.76,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.983
"1461",2020-05-04,"GASREGCOVECW",1.743,2022-06-01,2022-06-01,1.743,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.012
"1462",2020-05-11,"GASREGCOVECW",1.762,2022-06-01,2022-06-01,1.762,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.946
"1463",2020-05-18,"GASREGCOVECW",1.785,2022-06-01,2022-06-01,1.785,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.883
"1464",2020-05-25,"GASREGCOVECW",1.88,2022-06-01,2022-06-01,1.88,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.759
"1465",2020-06-01,"GASREGCOVECW",1.883,2022-06-01,2022-06-01,1.883,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.726
"1466",2020-06-08,"GASREGCOVECW",1.912,2022-06-01,2022-06-01,1.912,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.662
"1467",2020-06-15,"GASREGCOVECW",2.01,2022-06-01,2022-06-01,2.01,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.489
"1468",2020-06-22,"GASREGCOVECW",2.033,2022-06-01,2022-06-01,2.033,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.451
"1469",2020-06-29,"GASREGCOVECW",2.07,2022-06-01,2022-06-01,2.07,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.516
"1470",2020-07-06,"GASREGCOVECW",2.091,2022-06-01,2022-06-01,2.091,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.545
"1471",2020-07-13,"GASREGCOVECW",2.098,2022-06-01,2022-06-01,2.098,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.55
"1472",2020-07-20,"GASREGCOVECW",2.089,2022-06-01,2022-06-01,2.089,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.557
"1473",2020-07-27,"GASREGCOVECW",2.071,2022-06-01,2022-06-01,2.071,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.519
"1474",2020-08-03,"GASREGCOVECW",2.091,2022-06-01,2022-06-01,2.091,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.462
"1475",2020-08-10,"GASREGCOVECW",2.078,2022-06-01,2022-06-01,2.078,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.425
"1476",2020-08-17,"GASREGCOVECW",2.069,2022-06-01,2022-06-01,2.069,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.399
"1477",2020-08-24,"GASREGCOVECW",2.078,2022-06-01,2022-06-01,2.078,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.351
"1478",2020-08-31,"GASREGCOVECW",2.13,2022-06-01,2022-06-01,2.13,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.315
"1479",2020-09-07,"GASREGCOVECW",2.156,2022-06-01,2022-06-01,2.156,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.276
"1480",2020-09-14,"GASREGCOVECW",2.124,2022-06-01,2022-06-01,2.124,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.301
"1481",2020-09-21,"GASREGCOVECW",2.098,2022-06-01,2022-06-01,2.098,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.435
"1482",2020-09-28,"GASREGCOVECW",2.096,2022-06-01,2022-06-01,2.096,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.398
"1483",2020-10-05,"GASREGCOVECW",2.123,2022-06-01,2022-06-01,2.123,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.355
"1484",2020-10-12,"GASREGCOVECW",2.116,2022-06-01,2022-06-01,2.116,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.33
"1485",2020-10-19,"GASREGCOVECW",2.098,2022-06-01,2022-06-01,2.098,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.374
"1486",2020-10-26,"GASREGCOVECW",2.07,2022-06-01,2022-06-01,2.07,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.36
"1487",2020-11-02,"GASREGCOVECW",2.043,2022-06-01,2022-06-01,2.043,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.412
"1488",2020-11-09,"GASREGCOVECW",2.019,2022-06-01,2022-06-01,2.019,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.429
"1489",2020-11-16,"GASREGCOVECW",2.046,2022-06-01,2022-06-01,2.046,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.378
"1490",2020-11-23,"GASREGCOVECW",2.047,2022-06-01,2022-06-01,2.047,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.394
"1491",2020-11-30,"GASREGCOVECW",2.069,2022-06-01,2022-06-01,2.069,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.399
"1492",2020-12-07,"GASREGCOVECW",2.111,2022-06-01,2022-06-01,2.111,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.365
"1493",2020-12-14,"GASREGCOVECW",2.103,2022-06-01,2022-06-01,2.103,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.344
"1494",2020-12-21,"GASREGCOVECW",2.157,2022-06-01,2022-06-01,2.157,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.29
"1495",2020-12-28,"GASREGCOVECW",2.168,2022-06-01,2022-06-01,2.168,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.32
"1496",2021-01-04,"GASREGCOVECW",2.185,2022-06-01,2022-06-01,2.185,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.343
"1497",2021-01-11,"GASREGCOVECW",2.27,2022-06-01,2022-06-01,2.27,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.231
"1498",2021-01-18,"GASREGCOVECW",2.313,2022-06-01,2022-06-01,2.313,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.169
"1499",2021-01-25,"GASREGCOVECW",2.342,2022-06-01,2022-06-01,2.342,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0869999999999997
"1500",2021-02-01,"GASREGCOVECW",2.345,2022-06-01,2022-06-01,2.345,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0209999999999999
"1501",2021-02-08,"GASREGCOVECW",2.414,2022-06-01,2022-06-01,2.414,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0660000000000003
"1502",2021-02-15,"GASREGCOVECW",2.441,2022-06-01,2022-06-01,2.441,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0979999999999999
"1503",2021-02-22,"GASREGCOVECW",2.586,2022-06-01,2022-06-01,2.586,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.206
"1504",2021-03-01,"GASREGCOVECW",2.622,2022-06-01,2022-06-01,2.622,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.298
"1505",2021-03-08,"GASREGCOVECW",2.676,2022-06-01,2022-06-01,2.676,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.405
"1506",2021-03-15,"GASREGCOVECW",2.777,2022-06-01,2022-06-01,2.777,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.616
"1507",2021-03-22,"GASREGCOVECW",2.799,2022-06-01,2022-06-01,2.799,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.758
"1508",2021-03-29,"GASREGCOVECW",2.767,2022-06-01,2022-06-01,2.767,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.837
"1509",2021-04-05,"GASREGCOVECW",2.751,2022-06-01,2022-06-01,2.751,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.881
"1510",2021-04-12,"GASREGCOVECW",2.745,2022-06-01,2022-06-01,2.745,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.919
"1511",2021-04-19,"GASREGCOVECW",2.739,2022-06-01,2022-06-01,2.739,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.946
"1512",2021-04-26,"GASREGCOVECW",2.732,2022-06-01,2022-06-01,2.732,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.972
"1513",2021-05-03,"GASREGCOVECW",2.747,2022-06-01,2022-06-01,2.747,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.004
"1514",2021-05-10,"GASREGCOVECW",2.835,2022-06-01,2022-06-01,2.835,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.073
"1515",2021-05-17,"GASREGCOVECW",2.917,2022-06-01,2022-06-01,2.917,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.132
"1516",2021-05-24,"GASREGCOVECW",2.914,2022-06-01,2022-06-01,2.914,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.034
"1517",2021-05-31,"GASREGCOVECW",2.904,2022-06-01,2022-06-01,2.904,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.021
"1518",2021-06-07,"GASREGCOVECW",2.903,2022-06-01,2022-06-01,2.903,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.991
"1519",2021-06-14,"GASREGCOVECW",2.945,2022-06-01,2022-06-01,2.945,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.935
"1520",2021-06-21,"GASREGCOVECW",2.936,2022-06-01,2022-06-01,2.936,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.903
"1521",2021-06-28,"GASREGCOVECW",2.948,2022-06-01,2022-06-01,2.948,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.878
"1522",2021-07-05,"GASREGCOVECW",2.984,2022-06-01,2022-06-01,2.984,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.893
"1523",2021-07-12,"GASREGCOVECW",2.987,2022-06-01,2022-06-01,2.987,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.889
"1524",2021-07-19,"GASREGCOVECW",2.991,2022-06-01,2022-06-01,2.991,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.902
"1525",2021-07-26,"GASREGCOVECW",2.973,2022-06-01,2022-06-01,2.973,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.902
"1526",2021-08-02,"GASREGCOVECW",2.988,2022-06-01,2022-06-01,2.988,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.897
"1527",2021-08-09,"GASREGCOVECW",3.013,2022-06-01,2022-06-01,3.013,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.935
"1528",2021-08-16,"GASREGCOVECW",3.012,2022-06-01,2022-06-01,3.012,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.943
"1529",2021-08-23,"GASREGCOVECW",2.994,2022-06-01,2022-06-01,2.994,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.916
"1530",2021-08-30,"GASREGCOVECW",2.985,2022-06-01,2022-06-01,2.985,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.855
"1531",2021-09-06,"GASREGCOVECW",3.034,2022-06-01,2022-06-01,3.034,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.878
"1532",2021-09-13,"GASREGCOVECW",3.02,2022-06-01,2022-06-01,3.02,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.896
"1533",2021-09-20,"GASREGCOVECW",3.059,2022-06-01,2022-06-01,3.059,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.961
"1534",2021-09-27,"GASREGCOVECW",3.047,2022-06-01,2022-06-01,3.047,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.951
