"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"2174",2012-11-21,"MORTGAGE30US",3.31,2022-05-27,2022-05-27,3.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.67
"2175",2012-11-29,"MORTGAGE30US",3.32,2022-05-27,2022-05-27,3.32,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.68
"2176",2012-12-06,"MORTGAGE30US",3.34,2022-05-27,2022-05-27,3.34,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.65
"2177",2012-12-13,"MORTGAGE30US",3.32,2022-05-27,2022-05-27,3.32,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.62
"2178",2012-12-20,"MORTGAGE30US",3.37,2022-05-27,2022-05-27,3.37,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.54
"2179",2012-12-27,"MORTGAGE30US",3.35,2022-05-27,2022-05-27,3.35,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.6
"2180",2013-01-03,"MORTGAGE30US",3.34,2022-05-27,2022-05-27,3.34,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.57
"2181",2013-01-10,"MORTGAGE30US",3.4,2022-05-27,2022-05-27,3.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.49
"2182",2013-01-17,"MORTGAGE30US",3.38,2022-05-27,2022-05-27,3.38,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.5
"2183",2013-01-24,"MORTGAGE30US",3.42,2022-05-27,2022-05-27,3.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.56
"2184",2013-01-31,"MORTGAGE30US",3.53,2022-05-27,2022-05-27,3.53,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.34
"2185",2013-02-07,"MORTGAGE30US",3.53,2022-05-27,2022-05-27,3.53,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.34
"2186",2013-02-14,"MORTGAGE30US",3.53,2022-05-27,2022-05-27,3.53,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.34
"2187",2013-02-21,"MORTGAGE30US",3.56,2022-05-27,2022-05-27,3.56,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.39
"2188",2013-02-28,"MORTGAGE30US",3.51,2022-05-27,2022-05-27,3.51,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.39
"2189",2013-03-07,"MORTGAGE30US",3.52,2022-05-27,2022-05-27,3.52,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.36
"2190",2013-03-14,"MORTGAGE30US",3.63,2022-05-27,2022-05-27,3.63,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.29
"2191",2013-03-21,"MORTGAGE30US",3.54,2022-05-27,2022-05-27,3.54,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.54
"2192",2013-03-28,"MORTGAGE30US",3.57,2022-05-27,2022-05-27,3.57,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.42
"2193",2013-04-04,"MORTGAGE30US",3.54,2022-05-27,2022-05-27,3.54,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.44
"2194",2013-04-11,"MORTGAGE30US",3.43,2022-05-27,2022-05-27,3.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.45
"2195",2013-04-18,"MORTGAGE30US",3.41,2022-05-27,2022-05-27,3.41,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.49
"2196",2013-04-25,"MORTGAGE30US",3.4,2022-05-27,2022-05-27,3.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.48
"2197",2013-05-02,"MORTGAGE30US",3.35,2022-05-27,2022-05-27,3.35,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.49
"2198",2013-05-09,"MORTGAGE30US",3.42,2022-05-27,2022-05-27,3.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.41
"2199",2013-05-16,"MORTGAGE30US",3.51,2022-05-27,2022-05-27,3.51,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.28
"2200",2013-05-23,"MORTGAGE30US",3.59,2022-05-27,2022-05-27,3.59,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.19
"2201",2013-05-30,"MORTGAGE30US",3.81,2022-05-27,2022-05-27,3.81,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0600000000000001
"2202",2013-06-06,"MORTGAGE30US",3.91,2022-05-27,2022-05-27,3.91,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.24
"2203",2013-06-13,"MORTGAGE30US",3.98,2022-05-27,2022-05-27,3.98,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.27
"2204",2013-06-20,"MORTGAGE30US",3.93,2022-05-27,2022-05-27,3.93,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.27
"2205",2013-06-27,"MORTGAGE30US",4.46,2022-05-27,2022-05-27,4.46,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.8
"2206",2013-07-03,"MORTGAGE30US",4.29,2022-05-27,2022-05-27,4.29,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.67
"2207",2013-07-11,"MORTGAGE30US",4.51,2022-05-27,2022-05-27,4.51,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.95
"2208",2013-07-18,"MORTGAGE30US",4.37,2022-05-27,2022-05-27,4.37,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.84
"2209",2013-07-25,"MORTGAGE30US",4.31,2022-05-27,2022-05-27,4.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.819999999999999
"2210",2013-08-01,"MORTGAGE30US",4.39,2022-05-27,2022-05-27,4.39,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.84
"2211",2013-08-08,"MORTGAGE30US",4.4,2022-05-27,2022-05-27,4.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.81
"2212",2013-08-15,"MORTGAGE30US",4.4,2022-05-27,2022-05-27,4.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.78
"2213",2013-08-22,"MORTGAGE30US",4.58,2022-05-27,2022-05-27,4.58,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.92
"2214",2013-08-29,"MORTGAGE30US",4.51,2022-05-27,2022-05-27,4.51,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.92
"2215",2013-09-05,"MORTGAGE30US",4.57,2022-05-27,2022-05-27,4.57,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.02
"2216",2013-09-12,"MORTGAGE30US",4.57,2022-05-27,2022-05-27,4.57,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.02
"2217",2013-09-19,"MORTGAGE30US",4.5,2022-05-27,2022-05-27,4.5,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.01
"2218",2013-09-26,"MORTGAGE30US",4.32,2022-05-27,2022-05-27,4.32,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.92
"2219",2013-10-03,"MORTGAGE30US",4.22,2022-05-27,2022-05-27,4.22,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.86
"2220",2013-10-10,"MORTGAGE30US",4.23,2022-05-27,2022-05-27,4.23,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.84
"2221",2013-10-17,"MORTGAGE30US",4.28,2022-05-27,2022-05-27,4.28,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.91
"2222",2013-10-24,"MORTGAGE30US",4.13,2022-05-27,2022-05-27,4.13,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.72
"2223",2013-10-31,"MORTGAGE30US",4.1,2022-05-27,2022-05-27,4.1,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.71
"2224",2013-11-07,"MORTGAGE30US",4.16,2022-05-27,2022-05-27,4.16,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.76
"2225",2013-11-14,"MORTGAGE30US",4.35,2022-05-27,2022-05-27,4.35,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.01
"2226",2013-11-21,"MORTGAGE30US",4.22,2022-05-27,2022-05-27,4.22,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.91
"2227",2013-11-27,"MORTGAGE30US",4.29,2022-05-27,2022-05-27,4.29,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.97
"2228",2013-12-05,"MORTGAGE30US",4.46,2022-05-27,2022-05-27,4.46,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.12
"2229",2013-12-12,"MORTGAGE30US",4.42,2022-05-27,2022-05-27,4.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.1
"2230",2013-12-19,"MORTGAGE30US",4.47,2022-05-27,2022-05-27,4.47,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.1
"2231",2013-12-26,"MORTGAGE30US",4.48,2022-05-27,2022-05-27,4.48,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.13
"2232",2014-01-02,"MORTGAGE30US",4.53,2022-05-27,2022-05-27,4.53,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.19
"2233",2014-01-09,"MORTGAGE30US",4.51,2022-05-27,2022-05-27,4.51,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.11
"2234",2014-01-16,"MORTGAGE30US",4.41,2022-05-27,2022-05-27,4.41,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.03
"2235",2014-01-23,"MORTGAGE30US",4.39,2022-05-27,2022-05-27,4.39,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.97
"2236",2014-01-30,"MORTGAGE30US",4.32,2022-05-27,2022-05-27,4.32,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.79
"2237",2014-02-06,"MORTGAGE30US",4.23,2022-05-27,2022-05-27,4.23,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.700000000000001
"2238",2014-02-13,"MORTGAGE30US",4.28,2022-05-27,2022-05-27,4.28,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.75
"2239",2014-02-20,"MORTGAGE30US",4.33,2022-05-27,2022-05-27,4.33,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.77
"2240",2014-02-27,"MORTGAGE30US",4.37,2022-05-27,2022-05-27,4.37,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.86
"2241",2014-03-06,"MORTGAGE30US",4.28,2022-05-27,2022-05-27,4.28,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.76
"2242",2014-03-13,"MORTGAGE30US",4.37,2022-05-27,2022-05-27,4.37,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.74
"2243",2014-03-20,"MORTGAGE30US",4.32,2022-05-27,2022-05-27,4.32,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.78
"2244",2014-03-27,"MORTGAGE30US",4.4,2022-05-27,2022-05-27,4.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.830000000000001
"2245",2014-04-03,"MORTGAGE30US",4.41,2022-05-27,2022-05-27,4.41,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.87
"2246",2014-04-10,"MORTGAGE30US",4.34,2022-05-27,2022-05-27,4.34,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.91
"2247",2014-04-17,"MORTGAGE30US",4.27,2022-05-27,2022-05-27,4.27,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.859999999999999
"2248",2014-04-24,"MORTGAGE30US",4.33,2022-05-27,2022-05-27,4.33,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.93
"2249",2014-05-01,"MORTGAGE30US",4.29,2022-05-27,2022-05-27,4.29,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.94
"2250",2014-05-08,"MORTGAGE30US",4.21,2022-05-27,2022-05-27,4.21,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.79
"2251",2014-05-15,"MORTGAGE30US",4.2,2022-05-27,2022-05-27,4.2,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.69
"2252",2014-05-22,"MORTGAGE30US",4.14,2022-05-27,2022-05-27,4.14,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.55
"2253",2014-05-29,"MORTGAGE30US",4.12,2022-05-27,2022-05-27,4.12,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.31
"2254",2014-06-05,"MORTGAGE30US",4.14,2022-05-27,2022-05-27,4.14,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.23
"2255",2014-06-12,"MORTGAGE30US",4.2,2022-05-27,2022-05-27,4.2,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.22
"2256",2014-06-19,"MORTGAGE30US",4.17,2022-05-27,2022-05-27,4.17,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.24
"2257",2014-06-26,"MORTGAGE30US",4.14,2022-05-27,2022-05-27,4.14,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.32
"2258",2014-07-03,"MORTGAGE30US",4.12,2022-05-27,2022-05-27,4.12,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.17
"2259",2014-07-10,"MORTGAGE30US",4.15,2022-05-27,2022-05-27,4.15,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.359999999999999
"2260",2014-07-17,"MORTGAGE30US",4.13,2022-05-27,2022-05-27,4.13,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.24
"2261",2014-07-24,"MORTGAGE30US",4.13,2022-05-27,2022-05-27,4.13,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.18
"2262",2014-07-31,"MORTGAGE30US",4.12,2022-05-27,2022-05-27,4.12,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.27
"2263",2014-08-07,"MORTGAGE30US",4.14,2022-05-27,2022-05-27,4.14,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.260000000000001
"2264",2014-08-14,"MORTGAGE30US",4.12,2022-05-27,2022-05-27,4.12,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.28
"2265",2014-08-21,"MORTGAGE30US",4.1,2022-05-27,2022-05-27,4.1,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.48
"2266",2014-08-28,"MORTGAGE30US",4.1,2022-05-27,2022-05-27,4.1,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.41
"2267",2014-09-04,"MORTGAGE30US",4.1,2022-05-27,2022-05-27,4.1,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.470000000000001
"2268",2014-09-11,"MORTGAGE30US",4.12,2022-05-27,2022-05-27,4.12,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.45
