"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"4044",2018-07-03,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.12
"4045",2018-07-04,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"4046",2018-07-05,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.14
"4047",2018-07-06,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.11
"4048",2018-07-09,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.13
"4049",2018-07-10,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.12
"4050",2018-07-11,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0499999999999998
"4051",2018-07-12,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0800000000000001
"4052",2018-07-13,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.1
"4053",2018-07-16,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"4054",2018-07-17,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0600000000000001
"4055",2018-07-18,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0499999999999998
"4056",2018-07-19,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0600000000000001
"4057",2018-07-20,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.11
"4058",2018-07-23,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.1
"4059",2018-07-24,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0899999999999999
"4060",2018-07-25,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.1
"4061",2018-07-26,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.1
"4062",2018-07-27,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0800000000000001
"4063",2018-07-30,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.12
"4064",2018-07-31,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0900000000000003
"4065",2018-08-01,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.12
"4066",2018-08-02,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.12
"4067",2018-08-03,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.11
"4068",2018-08-06,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.1
"4069",2018-08-07,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.14
"4070",2018-08-08,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.1
"4071",2018-08-09,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0899999999999999
"4072",2018-08-10,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0800000000000001
"4073",2018-08-13,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.1
"4074",2018-08-14,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.11
"4075",2018-08-15,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.11
"4076",2018-08-16,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.13
"4077",2018-08-17,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.1
"4078",2018-08-20,"T10YIE",2.07,2022-06-08,2022-06-08,2.07,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0999999999999999
"4079",2018-08-21,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.11
"4080",2018-08-22,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.1
"4081",2018-08-23,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.13
"4082",2018-08-24,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.12
"4083",2018-08-27,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.15
"4084",2018-08-28,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.15
"4085",2018-08-29,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.15
"4086",2018-08-30,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.15
"4087",2018-08-31,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.14
"4088",2018-09-03,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"4089",2018-09-04,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.19
"4090",2018-09-05,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.19
"4091",2018-09-06,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.16
"4092",2018-09-07,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"4093",2018-09-10,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.22
"4094",2018-09-11,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.27
"4095",2018-09-12,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.27
"4096",2018-09-13,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.25
"4097",2018-09-14,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.26
"4098",2018-09-17,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.23
"4099",2018-09-18,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.22
"4100",2018-09-19,"T10YIE",2.15,2022-06-08,2022-06-08,2.15,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.25
"4101",2018-09-20,"T10YIE",2.15,2022-06-08,2022-06-08,2.15,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.24
"4102",2018-09-21,"T10YIE",2.15,2022-06-08,2022-06-08,2.15,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.23
"4103",2018-09-24,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.24
"4104",2018-09-25,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.28
"4105",2018-09-26,"T10YIE",2.14,2022-06-08,2022-06-08,2.14,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.27
"4106",2018-09-27,"T10YIE",2.15,2022-06-08,2022-06-08,2.15,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.29
"4107",2018-09-28,"T10YIE",2.14,2022-06-08,2022-06-08,2.14,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.28
"4108",2018-10-01,"T10YIE",2.14,2022-06-08,2022-06-08,2.14,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.28
"4109",2018-10-02,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.26
"4110",2018-10-03,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.31
"4111",2018-10-04,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.28
"4112",2018-10-05,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.32
"4113",2018-10-08,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"4114",2018-10-09,"T10YIE",2.17,2022-06-08,2022-06-08,2.17,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.35
"4115",2018-10-10,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.38
"4116",2018-10-11,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.32
"4117",2018-10-12,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.3
"4118",2018-10-15,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.31
"4119",2018-10-16,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.3
"4120",2018-10-17,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.32
"4121",2018-10-18,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.3
"4122",2018-10-19,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.3
"4123",2018-10-22,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"4124",2018-10-23,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.28
"4125",2018-10-24,"T10YIE",2.07,2022-06-08,2022-06-08,2.07,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.26
"4126",2018-10-25,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.24
"4127",2018-10-26,"T10YIE",2.06,2022-06-08,2022-06-08,2.06,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.27
"4128",2018-10-29,"T10YIE",2.06,2022-06-08,2022-06-08,2.06,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.27
"4129",2018-10-30,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.28
"4130",2018-10-31,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.27
"4131",2018-11-01,"T10YIE",2.02,2022-06-08,2022-06-08,2.02,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.24
"4132",2018-11-02,"T10YIE",2.06,2022-06-08,2022-06-08,2.06,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.28
"4133",2018-11-05,"T10YIE",2.06,2022-06-08,2022-06-08,2.06,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.31
"4134",2018-11-06,"T10YIE",2.07,2022-06-08,2022-06-08,2.07,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.32
"4135",2018-11-07,"T10YIE",2.07,2022-06-08,2022-06-08,2.07,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.36
"4136",2018-11-08,"T10YIE",2.07,2022-06-08,2022-06-08,2.07,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.4
"4137",2018-11-09,"T10YIE",2.04,2022-06-08,2022-06-08,2.04,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.37
"4138",2018-11-12,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"4139",2018-11-13,"T10YIE",2.02,2022-06-08,2022-06-08,2.02,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.36
"4140",2018-11-14,"T10YIE",2,2022-06-08,2022-06-08,2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.34
"4141",2018-11-15,"T10YIE",2,2022-06-08,2022-06-08,2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.31
"4142",2018-11-16,"T10YIE",2.02,2022-06-08,2022-06-08,2.02,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.32
"4143",2018-11-19,"T10YIE",1.99,2022-06-08,2022-06-08,1.99,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.28
"4144",2018-11-20,"T10YIE",1.97,2022-06-08,2022-06-08,1.97,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.26
"4145",2018-11-21,"T10YIE",1.97,2022-06-08,2022-06-08,1.97,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.24
"4146",2018-11-22,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"4147",2018-11-23,"T10YIE",1.96,2022-06-08,2022-06-08,1.96,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.23
"4148",2018-11-26,"T10YIE",1.96,2022-06-08,2022-06-08,1.96,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.21
"4149",2018-11-27,"T10YIE",1.91,2022-06-08,2022-06-08,1.91,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"4150",2018-11-28,"T10YIE",1.94,2022-06-08,2022-06-08,1.94,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.19
"4151",2018-11-29,"T10YIE",1.98,2022-06-08,2022-06-08,1.98,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.22
"4152",2018-11-30,"T10YIE",1.97,2022-06-08,2022-06-08,1.97,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.24
"4153",2018-12-03,"T10YIE",1.96,2022-06-08,2022-06-08,1.96,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.24
"4154",2018-12-04,"T10YIE",1.94,2022-06-08,2022-06-08,1.94,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.19
"4155",2018-12-05,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"4156",2018-12-06,"T10YIE",1.9,2022-06-08,2022-06-08,1.9,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.13
"4157",2018-12-07,"T10YIE",1.89,2022-06-08,2022-06-08,1.89,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.13
"4158",2018-12-10,"T10YIE",1.86,2022-06-08,2022-06-08,1.86,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0900000000000001
"4159",2018-12-11,"T10YIE",1.83,2022-06-08,2022-06-08,1.83,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0700000000000001
"4160",2018-12-12,"T10YIE",1.83,2022-06-08,2022-06-08,1.83,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0700000000000001
"4161",2018-12-13,"T10YIE",1.83,2022-06-08,2022-06-08,1.83,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0600000000000001
"4162",2018-12-14,"T10YIE",1.82,2022-06-08,2022-06-08,1.82,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0600000000000001
"4163",2018-12-17,"T10YIE",1.81,2022-06-08,2022-06-08,1.81,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.03
"4164",2018-12-18,"T10YIE",1.81,2022-06-08,2022-06-08,1.81,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0
