"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1246",2016-03-21,"GASREGCOVRMW",1.902,2022-06-08,2022-06-08,1.902,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.401
"1247",2016-03-28,"GASREGCOVRMW",1.947,2022-06-08,2022-06-08,1.947,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.366
"1248",2016-04-04,"GASREGCOVRMW",1.969,2022-06-08,2022-06-08,1.969,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.35
"1249",2016-04-11,"GASREGCOVRMW",2.001,2022-06-08,2022-06-08,2.001,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.35
"1250",2016-04-18,"GASREGCOVRMW",2.078,2022-06-08,2022-06-08,2.078,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.349
"1251",2016-04-25,"GASREGCOVRMW",2.116,2022-06-08,2022-06-08,2.116,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.362
"1252",2016-05-02,"GASREGCOVRMW",2.167,2022-06-08,2022-06-08,2.167,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.4
"1253",2016-05-09,"GASREGCOVRMW",2.214,2022-06-08,2022-06-08,2.214,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.42
"1254",2016-05-16,"GASREGCOVRMW",2.243,2022-06-08,2022-06-08,2.243,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.445
"1255",2016-05-23,"GASREGCOVRMW",2.3,2022-06-08,2022-06-08,2.3,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.428
"1256",2016-05-30,"GASREGCOVRMW",2.316,2022-06-08,2022-06-08,2.316,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.422
"1257",2016-06-06,"GASREGCOVRMW",2.314,2022-06-08,2022-06-08,2.314,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.444
"1258",2016-06-13,"GASREGCOVRMW",2.322,2022-06-08,2022-06-08,2.322,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.463
"1259",2016-06-20,"GASREGCOVRMW",2.33,2022-06-08,2022-06-08,2.33,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.458
"1260",2016-06-27,"GASREGCOVRMW",2.319,2022-06-08,2022-06-08,2.319,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.472
"1261",2016-07-04,"GASREGCOVRMW",2.305,2022-06-08,2022-06-08,2.305,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.505
"1262",2016-07-11,"GASREGCOVRMW",2.288,2022-06-08,2022-06-08,2.288,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.53
"1263",2016-07-18,"GASREGCOVRMW",2.276,2022-06-08,2022-06-08,2.276,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.565
"1264",2016-07-25,"GASREGCOVRMW",2.264,2022-06-08,2022-06-08,2.264,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.592
"1265",2016-08-01,"GASREGCOVRMW",2.252,2022-06-08,2022-06-08,2.252,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.576
"1266",2016-08-08,"GASREGCOVRMW",2.226,2022-06-08,2022-06-08,2.226,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.572
"1267",2016-08-15,"GASREGCOVRMW",2.214,2022-06-08,2022-06-08,2.214,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.621
"1268",2016-08-22,"GASREGCOVRMW",2.229,2022-06-08,2022-06-08,2.229,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.591
"1269",2016-08-29,"GASREGCOVRMW",2.263,2022-06-08,2022-06-08,2.263,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.505
"1270",2016-09-05,"GASREGCOVRMW",2.267,2022-06-08,2022-06-08,2.267,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.463
"1271",2016-09-12,"GASREGCOVRMW",2.274,2022-06-08,2022-06-08,2.274,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.409
"1272",2016-09-19,"GASREGCOVRMW",2.265,2022-06-08,2022-06-08,2.265,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.341
"1273",2016-09-26,"GASREGCOVRMW",2.246,2022-06-08,2022-06-08,2.246,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.293
"1274",2016-10-03,"GASREGCOVRMW",2.242,2022-06-08,2022-06-08,2.242,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.235
"1275",2016-10-10,"GASREGCOVRMW",2.244,2022-06-08,2022-06-08,2.244,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.18
"1276",2016-10-17,"GASREGCOVRMW",2.269,2022-06-08,2022-06-08,2.269,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0869999999999997
"1277",2016-10-24,"GASREGCOVRMW",2.286,2022-06-08,2022-06-08,2.286,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.016
"1278",2016-10-31,"GASREGCOVRMW",2.293,2022-06-08,2022-06-08,2.293,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0529999999999999
"1279",2016-11-07,"GASREGCOVRMW",2.268,2022-06-08,2022-06-08,2.268,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0869999999999997
"1280",2016-11-14,"GASREGCOVRMW",2.235,2022-06-08,2022-06-08,2.235,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0989999999999998
"1281",2016-11-21,"GASREGCOVRMW",2.185,2022-06-08,2022-06-08,2.185,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.093
"1282",2016-11-28,"GASREGCOVRMW",2.146,2022-06-08,2022-06-08,2.146,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0939999999999999
"1283",2016-12-05,"GASREGCOVRMW",2.12,2022-06-08,2022-06-08,2.12,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.106
"1284",2016-12-12,"GASREGCOVRMW",2.122,2022-06-08,2022-06-08,2.122,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.127
"1285",2016-12-19,"GASREGCOVRMW",2.135,2022-06-08,2022-06-08,2.135,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.141
"1286",2016-12-26,"GASREGCOVRMW",2.175,2022-06-08,2022-06-08,2.175,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.203
"1287",2017-01-02,"GASREGCOVRMW",2.234,2022-06-08,2022-06-08,2.234,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.27
"1288",2017-01-09,"GASREGCOVRMW",2.259,2022-06-08,2022-06-08,2.259,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.313
"1289",2017-01-16,"GASREGCOVRMW",2.264,2022-06-08,2022-06-08,2.264,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.358
"1290",2017-01-23,"GASREGCOVRMW",2.256,2022-06-08,2022-06-08,2.256,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.395
"1291",2017-01-30,"GASREGCOVRMW",2.255,2022-06-08,2022-06-08,2.255,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.452
"1292",2017-02-06,"GASREGCOVRMW",2.233,2022-06-08,2022-06-08,2.233,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.48
"1293",2017-02-13,"GASREGCOVRMW",2.23,2022-06-08,2022-06-08,2.23,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.539
"1294",2017-02-20,"GASREGCOVRMW",2.252,2022-06-08,2022-06-08,2.252,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.579
"1295",2017-02-27,"GASREGCOVRMW",2.273,2022-06-08,2022-06-08,2.273,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.571
"1296",2017-03-06,"GASREGCOVRMW",2.287,2022-06-08,2022-06-08,2.287,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.503
"1297",2017-03-13,"GASREGCOVRMW",2.305,2022-06-08,2022-06-08,2.305,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.438
"1298",2017-03-20,"GASREGCOVRMW",2.304,2022-06-08,2022-06-08,2.304,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.402
"1299",2017-03-27,"GASREGCOVRMW",2.303,2022-06-08,2022-06-08,2.303,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.356
"1300",2017-04-03,"GASREGCOVRMW",2.297,2022-06-08,2022-06-08,2.297,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.328
"1301",2017-04-10,"GASREGCOVRMW",2.333,2022-06-08,2022-06-08,2.333,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.332
"1302",2017-04-17,"GASREGCOVRMW",2.376,2022-06-08,2022-06-08,2.376,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.298
"1303",2017-04-24,"GASREGCOVRMW",2.413,2022-06-08,2022-06-08,2.413,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.297
"1304",2017-05-01,"GASREGCOVRMW",2.404,2022-06-08,2022-06-08,2.404,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.237
"1305",2017-05-08,"GASREGCOVRMW",2.393,2022-06-08,2022-06-08,2.393,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.179
"1306",2017-05-15,"GASREGCOVRMW",2.384,2022-06-08,2022-06-08,2.384,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.141
"1307",2017-05-22,"GASREGCOVRMW",2.381,2022-06-08,2022-06-08,2.381,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.081
"1308",2017-05-29,"GASREGCOVRMW",2.422,2022-06-08,2022-06-08,2.422,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.106
"1309",2017-06-05,"GASREGCOVRMW",2.431,2022-06-08,2022-06-08,2.431,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.117
"1310",2017-06-12,"GASREGCOVRMW",2.422,2022-06-08,2022-06-08,2.422,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.1
"1311",2017-06-19,"GASREGCOVRMW",2.414,2022-06-08,2022-06-08,2.414,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0840000000000001
"1312",2017-06-26,"GASREGCOVRMW",2.389,2022-06-08,2022-06-08,2.389,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0699999999999998
"1313",2017-07-03,"GASREGCOVRMW",2.346,2022-06-08,2022-06-08,2.346,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0409999999999999
"1314",2017-07-10,"GASREGCOVRMW",2.341,2022-06-08,2022-06-08,2.341,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0530000000000004
"1315",2017-07-17,"GASREGCOVRMW",2.329,2022-06-08,2022-06-08,2.329,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0530000000000004
"1316",2017-07-24,"GASREGCOVRMW",2.341,2022-06-08,2022-06-08,2.341,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0770000000000004
"1317",2017-07-31,"GASREGCOVRMW",2.343,2022-06-08,2022-06-08,2.343,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0910000000000002
"1318",2017-08-07,"GASREGCOVRMW",2.39,2022-06-08,2022-06-08,2.39,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.164
"1319",2017-08-14,"GASREGCOVRMW",2.426,2022-06-08,2022-06-08,2.426,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.212
"1320",2017-08-21,"GASREGCOVRMW",2.454,2022-06-08,2022-06-08,2.454,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.225
"1321",2017-08-28,"GASREGCOVRMW",2.468,2022-06-08,2022-06-08,2.468,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.205
"1322",2017-09-04,"GASREGCOVRMW",2.606,2022-06-08,2022-06-08,2.606,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.339
"1323",2017-09-11,"GASREGCOVRMW",2.611,2022-06-08,2022-06-08,2.611,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.337
"1324",2017-09-18,"GASREGCOVRMW",2.599,2022-06-08,2022-06-08,2.599,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.334
"1325",2017-09-25,"GASREGCOVRMW",2.582,2022-06-08,2022-06-08,2.582,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.336
"1326",2017-10-02,"GASREGCOVRMW",2.567,2022-06-08,2022-06-08,2.567,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.325
"1327",2017-10-09,"GASREGCOVRMW",2.542,2022-06-08,2022-06-08,2.542,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.298
"1328",2017-10-16,"GASREGCOVRMW",2.526,2022-06-08,2022-06-08,2.526,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.257
"1329",2017-10-23,"GASREGCOVRMW",2.529,2022-06-08,2022-06-08,2.529,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.243
"1330",2017-10-30,"GASREGCOVRMW",2.515,2022-06-08,2022-06-08,2.515,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.222
"1331",2017-11-06,"GASREGCOVRMW",2.538,2022-06-08,2022-06-08,2.538,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.27
"1332",2017-11-13,"GASREGCOVRMW",2.542,2022-06-08,2022-06-08,2.542,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.307
"1333",2017-11-20,"GASREGCOVRMW",2.542,2022-06-08,2022-06-08,2.542,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.357
"1334",2017-11-27,"GASREGCOVRMW",2.538,2022-06-08,2022-06-08,2.538,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.392
"1335",2017-12-04,"GASREGCOVRMW",2.534,2022-06-08,2022-06-08,2.534,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.414
"1336",2017-12-11,"GASREGCOVRMW",2.514,2022-06-08,2022-06-08,2.514,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.392
"1337",2017-12-18,"GASREGCOVRMW",2.476,2022-06-08,2022-06-08,2.476,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.341
"1338",2017-12-25,"GASREGCOVRMW",2.45,2022-06-08,2022-06-08,2.45,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.275
"1339",2018-01-01,"GASREGCOVRMW",2.437,2022-06-08,2022-06-08,2.437,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.203
